fecha_publicacion,termino,vistas,url,titulo,hashtags,descargado,text,idioma,polaridad
2022-11-23,lo_malo_de_uam,22,https://www.tiktok.com/@miguel122312/video/7169264573810281733, ,"#UAM,#UAM",True," El día de hoy, no se evacuaron porque se activó la alerta de incendio en la UAMC. Recuerden vándalo tomarlo a la ligera y hacer cuello de botella. Sólo fue el susto y no pasó nada.",es,NEU
2024-02-14,lo_malo_de_uam,33,https://www.tiktok.com/@guido.zambrana0/video/7335475502758595846,¡La UMSA está en decadencia! ,"#umsa,#Drzambrana,#universidad,#UMSA",True," Soy Guido Sambrana Ávila, docente de la Facultad de Medicina. Como muchos docentes, trabajadores administrativos y estudiantes, preocupado por el estado en que se encuentra nuestra universidad. Está en una verdadera crisis disimulada con espectáculos y con propaganda, cuando en el aspecto institucional tiene problemas, con una universidad dividida en dos partes, que maneja una de las autoridades y la otra parte maneja una otra autoridad. En el nivel estudiantil hay persecución, hay acoso y nada de eso se ha resolvido. Y a nivel administrativo, la gran mayoría de las designaciones están realizadas a dedo, no se cumplen con las normas y eso genera un estado de una universidad que va perdiendo prestigio. Estos elementos, junto a un sistema electoral, con muchas falencias, es lo que nos lleva a definir que ese sistema electoral debe ser corregido para generar unas elecciones universitarias, del vector y del sector, que tenga toda la transparencia, que además significa en confiabilidad",es,NEG
2023-10-16,lo_malo_de_uam,12,https://www.tiktok.com/@pregoneromor/video/7290730105565957382,El retira de la Universidad Autónoma de Estado de Morelos (UAEM) informó que analizan el caso de un estudiante por presuntos actos reprobables en la máxima casa de estudios  ,"#uaem,#Morelos,#estudiantes",True," lo que estamos nosotros es atentos a cualquier anomalía, cualquier conducta reprobable dentro del campo sonoritario para tomar acciones desde la unidad de género que está atendiendo por todos los casos que está presentando, en el último caso el de nutrición, ya se está atendiendo, este hoy se termina reunión con los padres de familia, también se tendrá reunión también con el padre de chico que está mostrando con los propios de este reprobado. Y en el caso de esta caso el de nutrición, que no está presentando. Ahí nosotros hemos proporcionado toda la información que nos han solicitado las autoridades para que pues se ajustecian este caso también. ¿Se dio de baja o el proceso para el trabajo? Sí, están en el reglamento universitario cuando le hagan conductas de este tipo, pues ya no pueden seguir siendo estudiantes. ¿Es también en el caso de nutrición? El caso de nutrición están por analizarse con especialistas de la unidad de género, psicólogos, para que una vez que analicen el caso de este chico, se tomen una determinación. ¿Qué pasa ahí? Porque se están causando alunos, se están causando a pacientes o académicos de esta facultad, ¿entudir a este caso? Las autoridades, pero no, de ninguna manera, creo que hay una mala interpretación, creo que la directora está a la mejor disposición de que no arriesguemos a ningún joven universitario. Entonces ahorita se le está dando apoyo desde la administración central por la unidad de género, para que atendamos el caso de este chico, pero de ninguna manera nosotros vamos a incluir nada. ¿De qué es el resto de los que están en la Secretaría de Seguridad que están encontrando jóvenes universitarios optimistados, incluso drogados, afuera del cambio?",es,NEU
2023-06-02,lo_malo_de_uam,15,https://www.tiktok.com/@conocimientouam/video/7238647005931654406, ,"#UAM,#SoyUAM,#ConocimientoUAM,#Lenguaje",True," Mito contra realidad Mito, en la actualidad estamos empeorando el lenguaje. Últimamente se habla mucho de la destrucción de lenguaje debido a los cambios lingüísticos que han propuesto distintas organizaciones, o bien, por el descuido de los hablantes. Realidad, el lenguaje siempre está en constante cambio ya que algunas palabras dejan de utilizarse, nacen otras y también se cambian los significados. El hecho de que las personas cambien el lenguaje es precisamente lo que hace que este mismo se enriquezca. ¿Conocías este mito acerca del lenguaje? ¿Qué otro mito conoce sobre este tema? Escríbelo en los comentarios.",es,NEG
2021-04-15,lo_malo_de_uam,109,https://www.tiktok.com/@elferruskog/video/6951494028923817222, ,"#ladrogaesmala,#lascriticasdestrullenvidas,#sobreavisonoayengaño,#pason,#esvenenotepuedesmorir,#foryourpage,#foryou,#jajajajaj,#viralvideo,#paratodoslos",True," y drogando. La droga es mala, te puedes morir. Ahí puedes quedar de un paso, hijo de la verga. Ya no te drogas, tío de puta madre, porque la verga te va a llevar.",es,NEG
2023-03-30,lo_malo_de_uam,78,https://www.tiktok.com/@unastududentuam_x/video/7216526063592082694, ,"#feminismo,#fyp,#uamlerma,#uamiztapala,#uamcuajimalpa,#uamxochimilco,#uamazcapotzalco,#uam",True," ¿Qué está pasando en la WAM? El 8 de marzo, el Consejo Divisional de Ciencias Sociales y Humanidades de la Unidad Coagimalpa, notificó que se declaraba impedido para pronunciarse sobre la existencia de un caso de violencia de género, ocurrido fuera de la universidad, que involucraba a dos estudiantes de la WAM. En respuesta, el 9 de marzo, parte del alumnado de la Unidad Coagimalpa, decidió establecer un paro y exigir la revisión del caso. Entre el 10 y el 11 de marzo, las cuatro unidades tuvieron el mismo efecto. El 9 de marzo, con el apoyo de la Oficina del Abogado General, se estableció un mecanismo institucional para que el nuevo Consejo Divisional de Ciencias Sociales y Humanidades de la Unidad Coagimalpa revisara los casos. El 15 de marzo, se determinó la expulsión definitiva del alumno agresor. En conocimiento a la legitimidad del movimiento, el Rector General, y LA y los rectores de las cinco unidades, emitieron una carta de no represalias para quienes participan en los movimientos. Además, la universidad entregó propuestas concretas a los diversos plegos petitorios por parte del alumnado en paro. El 29 de marzo, el Rector General, Rectora y Rectoras de las Unidades, secretarias y secretarios, así como directoras y directores de la División de la Universidad Autónoma Metropolitana, acudieron a recibirlas contra propuestas del alumnado que mantiene el paro en la universidad. Este acto responde al compromiso de atender las problemáticas asociadas a la violencia por razones de género en nuestra institución. ¿Qué sigue? Los documentos recibidos son analizados minuciosamente para presentar propuestas de acuerdos a más de a dar el 31 de marzo, del presente año, y poder avanzar en la instalación de mesas de diálogo con la participación de toda la comunidad universitaria. Además, la Comisión del Colegio Académico, trabaja en la integración del protocolo único de atención, donde se ha integrado a representantes de las colectivas de cada unidad. Hacemos un llamado al diálogo Respetuoso y Plural, para encontrar soluciones concretas en bienestar de la comunidad universitaria.",es,NEG
2023-09-22,lo_malo_de_uam,6703,https://www.tiktok.com/@ese_mi_emma__/video/7281764079872642346,No juzgues antes de tiempo  #comedia #fyp #humor,,True," ¿Quién es el que anda ahí? Escriqui, Escriqui. ¡Guau! Mira pa, ven, ven, ven, ven. Yo quiero ser igual de feliz que él. ¿Qué dices Pepe? ¿Eso no es felicidad? Eso es tristeza. Y como dijo tu abuelo, árbol que nace torcido, se lo lleva a la corriente. ¿O como era? Bueno, tú me vas a entender, él tiene la mente, cuerpo y alma desconectados, la moral destrozada. Es un desquicelado, sin escrúpulos, que lo único que sabe es hacerle sacar humo por el hocico. ¡Niegámeló! ¡Qué mala vibra atrás, maestro! Pero me permitiré responderte puntualmente cada uno de tus cuestionamientos, concurrencia y argumentos, sí. Principalmente ese año logré recibir mi doctorado en bibliotecología y estudios de la información, desarrollo y gestión interculturales, estudio de latinoamericano, filosofía, geografía e historia, letras clásicas, letras hispánicas, letras modernas, literatura dramática, teatro y pedagogía. Y este año logré recibir mi premio Nobel de la Paz y de la literatura. Si quieres saber un poco más, también soy miembro de la Orquesta Filarmónica de la Ciudad de México y como puedes ver soy amante de la naturaleza. Y este año logré reforzar más de 200 sectares al sureste de México, llevando a familias descaso, recursos, alimentación, salud y una vivienda digna. Y si quieres saber un poco más, también tengo mi asociación en la cual damos vida, vivienda y salud a animalitos en situación de calle. ¿Y tú? ¿A qué te dedicas a un par de amargados? Pepe, vámonos. Si se la creyó el don, se supiera que soy el que vende las artesanías, lleves el bonito recuerdo, el bonito detalle, 100 pesos de cuesta, 100 pesos de vales.",es,NEG
2024-06-21,lo_malo_de_uam,4216,https://www.tiktok.com/@mr.armandosaucedo_/video/7383070881012124933,Ritual del mamasé! Nunca tristes siempre HOT ALV 😘🤌🎣🎣🎣🎣🎣 ,"#consejos,#latam,#mexico,#hombres,#mujeres,#amorpropio,#sarcasmo,#comedia,#humor,#videoconfineseducativos",True, tardes bola de cabrones ya se la saben es viernes párate güey párate madre listos se preparan y tabolitos tableray pura vida por ole mamase nunca triste siempre hot estamos fresh estamos mamazzones mandan el beso al cielo si no nojala cabrones y se salen a ganar hijos de la chingada pechito pa fuera cabeza para arriba frescos mamones coquetos desgraciados insolentes no quiero entender chiqui ando llorando te voy a dar la chingada ches víctima pura vida,es,NEG
2023-06-03,lo_malo_de_uam,9348,https://www.tiktok.com/@ccgabwjfacg/video/7240578350706593030,,,True," porque hay tantos duendes en algones en la sala ay casi me pega un dragon que pasa volando que? que dijiste? ¡y cabrón! ¿que haces? ¿que buscas? no, señora, no por favor, señora, no me haga daño no me haga daño, por favor, no, no me llevo a la policia ¿que? ¿que? ¿que? ¿que pasó, mi hijo? tranquilo puta madre, voy a aprender el ventilador puta madre, voy a aprender el ventilador puta madre, voy a aprender el ventilador no, no, no, no, ya, wey, ya esto es como un pinche bucle infinito, wey ya, ya, ya, vi, vi, vi esto, wey se está repitiendo las cosas, las cosas, las cosas no, no, no, ya, wey, ya, wey no, no, no, no, ya, wey, ya, wey, ya, wey, ya, wey, ya, que chingos están haciendo, por que la puerta es cerrada ah, si, si estaba cerrada la puerta es porque no estaba abrida ¿verdad? ¿verdad? ¿que? no, pues nada, aquí, conviviendo sanamente con mi juate estamos aprendiendo a quitar la tocarra ¡y le jatos papás que no vas a regresar! no está bien, mi hijo, está bien creen que soy tonta, que nací ayer, que me chupo el dedo yo sé lo que andas, andas en manos pasos, cabrón pero vas a ver, vas a ver ¡vamos!",es,NEG
2023-11-17,lo_malo_de_uam,677800,https://www.tiktok.com/@hanki_aventuras/video/7302659122737024262,Esa noo 😭👌 ,"#viral,#parati,#humor,#parodia,#fyp,#tanriquisimas",True, y tan riquísima que son de perrito pero son infieles,es,NEG
2023-03-11,lo_malo_de_uam,386,https://www.tiktok.com/@estefanoeguibar/video/7209326252115709190, ,"#bahidora,#lifestyle,#viral,#concert,#parati",True," Todos son mentals, aunque luego igual. Cuando seas mayor te pasas factura, pero por ahora está de puta madre.",es,POS
2023-11-06,lo_malo_de_uam,748,https://www.tiktok.com/@kerosenemental/video/7298504944108227846,mi María no prende 🌱 ,"#unfinitoylisto,#lavidaesunasolavivela🍀💕💯,#queeselamorpropio,#aprendiendocosasnuevas,#tiktokargentina2023",True," Esto es bastante común que ocurra y se debe a lo siguiente. En la mayoría de los casos ocurre porque esa hierba no tuvo un correcto proceso de secado, es decir, esa hierba todavía está húmeda. Esto usualmente ocurre cuando las personas utilizan técnicas alternativas para acortar ese proceso de secado y no le dan a la planta las condiciones ni el tiempo necesario para que eso se haga correctamente. Otra de las razones por la cual eso ocurre no está tan ligado a la hierba sino más bien a los filtros y es cuando los hacen muy presionados. Eso hace que no pase correctamente el aire. Entonces vas a sentir como que estás dando pitadas muy fuertes pero va a parecer que estuviera apagado. Lo que tendrías que hacer en ese caso es desarmar ese ariquitillo, armar un filtro correctamente y volver a armarlo. En el canal de YouTube en el estado de este perfil hay un vídeo tutorial sobre cómo armar y sobre cómo armar un filtro correctamente.",es,NEG
2024-09-06,lo_malo_de_uam,4380,https://www.tiktok.com/@crei.mx/video/7411601985939574022,Las fases de la marihuana. ,"#adiccion,#adicciones,#recuperación,#psicologia,#psiquiatra,#centrosderehabilitacion,#rehabilitacion,#recuperación,#centrosderecuperacion,#fyp,#foryou,#fypシ,#longervideos",True," te voy a hablar de las fases que tiene el consumo de marihuana. La primera vez que la pruebas, ¡pum! ¡Guau! Todo lo que te habían dicho que era mala, que te ibas a clavar a la primera vez, que ibas a ver un elefante rosa, ¡po! ¡A la basura! Esto se siente muy bien. Y es recreativo totalmente, no es tan malo. Me reí mucho con mis amigos y empiezas en esa primera fase de la experimentación. Después viene el uso. Cuando la primera vez que probaste la mota dijiste, la pruebo una sola vez y no la vuelvo a probar. Como ya bajaron los miedos, dices, bueno, no estuvo tan mal, la voy a hacer, pero una vez a la semana y solo con mis amigos. Y empiezas en el uso. Se expande la conciencia, te sientes iluminado, vienen grandes ideas a tu cabeza y dices ¡Guau! Esto debería de hacerlo todo mundo. Ya sé por qué está prohibida, por qué nos quieren controlar. De ahí sigue el abuso. Y ya empiezas a consumirla tú solo en tu cuarto. Ya empiezas a comprar, ya empiezas aunque no estés con los amigos a consumirla y entonces tu familia se empieza a dar cuenta o como no están de acuerdo, lo empiezas a hacer a escondidas. De ahí sigue el que ya empieces a necesitarla. Ya necesitas el despertador, ya necesitas el hambreador, ya necesitas el dispansurrador, el dormilón y se te hace que todo va bien en tu vida. Que sigues teniendo maravillosas ideas y aparte te ayuda a anestesiar todo eso que no te gusta de la vida. Cuando estás solo te acompaña, cuando estás triste te loquita, cuando estás aburrido te divierte. Es muy, muy atractivo todo esto que da la marihuana. Pero fíjate todas esas grandes ideas solo son una fantasía porque no las llevas a cabo. Todas esas ideas nada más suenan bien en tu cabeza. Lo que está sucediendo realmente es que te estás alejando de tu familia, te estás alejando de tus sueños, te estás alejando de las grandes proyectos reales que tenías. Aunque no te hayas dado cuenta, la gente alrededor tuyo se empieza a dar cuenta y dice, oye, creo que estás teniendo un problema, oye, empiezan a cambiar tus hábitos, empiezan a cambiar tu manera de vestir, tu manera de hablar, tus amigos, empiezan a cambiar todo a tu alrededor y la gente que te ama se empieza a dar cuenta, empiezas a tener conflictos con ellos y por eso mejor te alejas, te empiezas a aislar y te empiezas a acercar cada vez más a una adicción terrible que se llama marihuana. La gente cree que no tiene ninguna adicción, ya lo he dicho en otros videos, claro que sí, síndrome amotivacional, te va quitando la motivación, pérdida de memoria, corto plazo y obviamente riesgos de brotes de esquizofrenia, riesgos de brotes psicóticos, aislamientos, son un chingo de cosas, no caigas en esa trampa, si no sabes cómo hacerlo, tienes alguien que está empezando en esto, si tú crees que a ti no te va a pasar, échate una platicada conmigo, escríbeme aquí abajo, si tú tienes una opinión diferente a esto, te reto, a que echemos una pinche platicada y veamos qué cosas realmente he experimentado y he sabido yo a lo largo de 25 años de ver personas con problemas de adicciones y qué cosas tú me puedes decir que te traen de beneficio esta madre, pero yo creo que te voy a ganar en el debate, escríbenos aquí abajo si necesitas ayuda, somos un centro gratuito de valoración, orientación y acompañamiento, no somos clínica, no damos terapia, solo valoramos tu caso y te orientamos hacia dónde ir y te acompañamos en el proceso, si está muy saturada esta red vete a instagram, te quiero mucho, regálanos un like, comparte este vídeo para que llegue a alguien que lo necesite.",es,NEU
2021-06-12,lo_malo_de_uam,2700000,https://www.tiktok.com/@dhasiawezka/video/6972957250457439494,🥲🥲🥲🥲,,True, 2. Gong 번째,tr,
2023-12-28,lo_malo_de_uam,522500,https://www.tiktok.com/@_.montero.__/video/7317669625813175558,Deja los malos vicios ,"#pensadorespositivos,#frasesmotivadoras,#viral,#mejorando,#glowup,#consejos,#tips,#fyp,#parati,#reto,#verdades,#paracaballeros,#desarrollopersonal,#caballero",True, pasa cuando dejas la manuela de uno a seis días es la etapa más dura tu cerebro empieza a bajarlos niveles de dopamina incrementa un poco tu confianza de siete a treinta días tu testosterona aumenta más autoestima energía positiva músculos empiezan a crecer de 31 a 50 días incrementa tu concentración mejora tu piel y cabello empiezas a desarrollar tu positividad en situaciones sociales más de 51 días te felicito caballero incrementa tu disciplina enfocado en tus objetivos más confiado alta calidad de vida,es,POS
2023-06-27,lo_malo_de_uam,304600,https://www.tiktok.com/@irammendiola/video/7249576495771897094,Pobre Yisus ya lo traen estresado ,"#comedia,#titanic,#submarino",True," Y honestamente ya no sé qué hacer, Doc. Estoy preocupado. El cielo se está sobrepoblando por puras pendejadas. La semana pasada, que un submarino que bajó a ver a unos huelles que llegaron aquí hace como mil novecientos y algo, dices, ¿cielos hiciste seres pensantes? ¿Les fallé como padre? Es que siento que están pendejos, Doc. Ayer, un huey, no, yo pasaba la pera a doscientos ochenta. Sabrá yo de qué habla, pero... No sé, a veces digo, realmente quiero ser Dios, puedo con esto, ¿me entiende? ¿Cómo me siento con eso? De la verga, Doc.",es,NEG
2024-01-12,lo_malo_de_uam,85800,https://www.tiktok.com/@manlab.forever/video/7323367486122937605,POR QUE TE DEJA DE CONTESTAR? ,,True," formas en que le das huevas a las morras y no te das cuenta. Según tú te las has cotorriendo chido con una morra y de repente te deja de contestar. O sus respuestas ya son recortantes ¿no? O si, sí, ah bueno, ok. Bueno, normalmente pasa porque eres un pinche desuevado. Pee, o sea, yo sé que te la das de tigre, te la das de cabrón. Pero la pura pinche verdad es que seguido cuando le mandas un mensaje a una morra estás preocupado de si ese es el mensaje que la va a espantar. Todo pinche temeroso, después de que le mandas el mensaje dices, ah, y si lo toma mal y si lo molesta y si se enoja, ay, a lo mejor lo veo como que muy intenso. Y en ching le mandas otro hasta dos más cabrón para que taparle ahí que no se vea tan fuerte el mensaje. Y entonces comienzas a hacer una secuencia de que da bien cabrón. Ya siempre quieres estar quedando bien. Que ahí es donde comienza la disparidad. Te empiezas a mandar ching de mensajes y entre más mandas tú menos manda ella chingada madre. Pero fíjate bien, güey. Ahorita te va a dar una enseñanza totalmente contraria a lo que siempre has escuchado de los maestros, güey. Mándale el pinche mensaje, güey, con huevos cabrón. Querías decir algo gracioso, querías decir algo que te mandas el cabrón y después de que se lo mandas, déjalo así, güey. Bueno, las moras son re inseguras, güey. Entonces si no lo entendió muy bien, como que a cabrón se va a sacar de peor entendido mal fui yo a cabrón y si tú dejas ahí del tratar de estarla arreglando y le das el tiempo a que te responda te va a responder. Y aunque la mayoría dice que si ella se tarda un día de contestarte tú te tardes otra, tarda dos horas tú te tardes cuatro, güey. Y, güey, yo cuando me contestan, pum, en ese momento respondo. Mira, güey, no nos hagamos pendejos, hay una morra que te encanta, güey. No eres al único al que le encanta, güey. Como también estaría mi pendejo que solo hubiera una morra que te gustara. Entonces si quieres a la morra más chida, cabrón, pues, güey, la existencia es competencia. Yo así, güey, tranquilo he echado, puse mis pinches cañas de pescar ahí, güey. Las dejé suelta, saber cuando pica, pero cuando pica el pinche, pues, como acaban en ese momento le doy el jalón. Tienes que desarrollar la capacidad de que cuando la pinche presa, some la cabeza, pum, tú la puedas capturar. O sea, que cuando te conteste, tú le contestas algo todavía, pum, más chingón, más coquetas, más divertido, más atrevido, güey, que la empieces a cautivar en la conversación contigo. Ahí es donde las morras dicen, ay, cabrón, ¿tienes este bato? Ahí es cuando les generas curiosidad, ahí es cuando les generas deseo. Güey, en sus fantasías veo las pinches películas, en las comedias románticas, güey. No se imagina en el cabrón patán que ahí cada dos pinches horas le contestaba cada tres, cuatro días, güey, no, güey. Normalmente se imagina en el bato que cuando les contesta, les contesta de una manera creativa, seductora, galán. O sea, en su imaginación y en su deseo, lo que más le importa es un cabrón que puede ser divertido, que puede ser brillante, que puede ser cautivador, que puede ser seductor. Será así, güey, no se te puede enseñar, nomás lo puedes hacer con la práctica. Pero esto es lo que está súper chingón de esto. Cuando tú practicas, te pones una situación que suele ver normal para ti, voy a estar respondiendo, voy a tratárselo de manera creativa. Y con huevos, o sea, no me va a importar mandar el pinche mensaje si pega chido y si no, no. Ah, pues cuando tu cabeza no está toda estresada ni preocupada por chingado, que ya vas a pasar si no respondo lo correcto en ese momento es cuando la creatividad más nace. Cuando tú estás despreocupado, cuando tú estás tranquilo, cabrón, te va a salir ahí lo chingón, lo creativo, lo galán, porque en realidad tú eres una persona creativa, es una persona divertida, por lo menos con la gente que más te llevas. Y si no, güey, por lo menos en tu cabeza tú sabes contestar cosas creativas, güey. Lo que pasa es que a ti te intimidas, a veces el exterior, porque está diciendo que tal que no les caigo bien, que tal que no les cae en pinche gracia, pero lo chingón de todo esto es que normalmente para que caiga en gracia, contener huevos es más que suficiente. Como la mayoría de la gente tiene miedo a decir las cosas, pues cuando tú las dices con pinches huevos, cabrón, les causa cierto nivel de intimidamiento, que les termina causando gracia de hoy que divertido, porque te quieren caer bien, quieren agradar, yo quiero ser como ese cabrón, porque ese es el sueño guajiro de todo el mundo, yo quiero ser el tipo de persona que no me importa el que dirán.",es,NEG
